2023.01.02,19:00,1829.285,1829.635,1828.985,1829.005,0
2023.01.02,19:01,1828.995,1828.995,1828.705,1828.735,0
2023.01.02,19:02,1828.755,1829.405,1828.755,1829.085,0
2023.01.02,19:03,1829.095,1829.465,1829.065,1829.445,0
2023.01.02,19:04,1829.445,1829.455,1829.335,1829.365,0
2023.01.02,19:05,1829.395,1829.745,1829.335,1829.725,0
2023.01.02,19:06,1829.735,1829.995,1829.735,1829.735,0
2023.01.02,19:07,1829.705,1829.895,1829.555,1829.625,0
2023.01.02,19:08,1829.605,1829.805,1829.495,1829.765,0
2023.01.02,19:09,1829.775,1829.845,1829.665,1829.815,0
2023.01.02,19:10,1829.825,1830.425,1829.755,1830.195,0
2023.01.02,19:11,1830.205,1830.545,1830.035,1830.535,0
2023.01.02,19:12,1830.545,1830.908,1830.355,1830.445,0
2023.01.02,19:13,1830.435,1831.195,1829.985,1831.195,0
2023.01.02,19:14,1831.195,1831.995,1831.195,1831.545,0
2023.01.02,19:15,1831.545,1832.105,1831.185,1831.785,0
2023.01.02,19:16,1831.795,1831.795,1830.645,1830.825,0
2023.01.02,19:17,1830.825,1830.855,1830.615,1830.615,0
2023.01.02,19:18,1830.615,1830.865,1830.455,1830.525,0
2023.01.02,19:19,1830.515,1830.555,1830.145,1830.395,0
2023.01.02,19:20,1830.395,1830.725,1830.375,1830.525,0
2023.01.02,19:21,1830.535,1830.725,1830.385,1830.595,0
2023.01.02,19:22,1830.625,1830.645,1830.325,1830.408,0
2023.01.02,19:23,1830.405,1830.755,1830.275,1830.685,0
2023.01.02,19:24,1830.695,1831.115,1830.648,1830.675,0
2023.01.02,19:25,1830.665,1830.685,1830.465,1830.605,0
2023.01.02,19:26,1830.688,1831.105,1830.665,1831.075,0
2023.01.02,19:27,1831.055,1831.145,1830.895,1830.895,0
2023.01.02,19:28,1830.905,1830.965,1830.825,1830.915,0
2023.01.02,19:29,1830.905,1831.325,1830.785,1831.208,0
2023.01.02,19:30,1831.218,1831.608,1831.208,1831.578,0
2023.01.02,19:31,1831.608,1831.908,1831.408,1831.548,0
2023.01.02,19:32,1831.548,1831.548,1831.378,1831.508,0
2023.01.02,19:33,1831.508,1831.548,1831.178,1831.208,0
2023.01.02,19:34,1831.148,1831.228,1831.118,1831.128,0
2023.01.02,19:35,1831.128,1831.378,1831.128,1831.328,0
2023.01.02,19:36,1831.328,1831.728,1831.245,1831.708,0
2023.01.02,19:37,1831.635,1831.828,1831.558,1831.658,0
2023.01.02,19:38,1831.608,1831.658,1831.458,1831.458,0
2023.01.02,19:39,1831.458,1831.528,1831.258,1831.308,0
2023.01.02,19:40,1831.265,1831.498,1831.108,1831.315,0
2023.01.02,19:41,1831.308,1831.408,1831.265,1831.408,0
2023.01.02,19:42,1831.418,1831.608,1831.408,1831.508,0
2023.01.02,19:43,1831.508,1831.518,1831.408,1831.408,0
2023.01.02,19:44,1831.415,1831.458,1831.208,1831.208,0
2023.01.02,19:45,1831.175,1831.308,1831.158,1831.208,0
2023.01.02,19:46,1831.195,1831.308,1831.158,1831.308,0
2023.01.02,19:47,1831.335,1831.448,1831.308,1831.408,0
2023.01.02,19:48,1831.408,1831.408,1831.015,1831.018,0
2023.01.02,19:49,1831.008,1831.108,1830.945,1831.108,0
2023.01.02,19:50,1831.108,1831.308,1830.998,1831.308,0
2023.01.02,19:51,1831.268,1831.268,1831.108,1831.108,0
2023.01.02,19:52,1831.118,1831.208,1830.928,1831.068,0
2023.01.02,19:53,1831.018,1831.078,1830.598,1830.608,0
2023.01.02,19:54,1830.588,1830.608,1830.098,1830.188,0
2023.01.02,19:55,1830.208,1830.388,1830.088,1830.188,0
2023.01.02,19:56,1830.188,1830.378,1830.085,1830.268,0
2023.01.02,19:57,1830.268,1830.438,1830.248,1830.355,0
2023.01.02,19:58,1830.428,1830.735,1830.425,1830.735,0
2023.01.02,19:59,1830.725,1830.745,1830.515,1830.555,0
2023.01.02,20:00,1830.565,1830.995,1829.858,1830.875,0
2023.01.02,20:01,1830.875,1831.695,1830.805,1831.245,0
2023.01.02,20:02,1831.265,1831.625,1830.955,1831.625,0
2023.01.02,20:03,1831.575,1832.305,1831.525,1831.755,0
2023.01.02,20:04,1831.765,1831.785,1830.655,1830.785,0
2023.01.02,20:05,1830.775,1830.775,1829.655,1829.855,0
2023.01.02,20:06,1829.845,1829.845,1828.855,1828.875,0
2023.01.02,20:07,1828.888,1829.335,1828.745,1828.745,0
2023.01.02,20:08,1828.775,1828.937,1828.465,1828.495,0
2023.01.02,20:09,1828.495,1828.855,1828.175,1828.845,0
2023.01.02,20:10,1828.835,1828.845,1828.395,1828.495,0
2023.01.02,20:11,1828.495,1828.605,1827.855,1827.915,0
2023.01.02,20:12,1827.945,1828.095,1827.437,1828.035,0
2023.01.02,20:13,1828.058,1829.265,1828.015,1829.068,0
2023.01.02,20:14,1829.115,1829.595,1829.115,1829.465,0
2023.01.02,20:15,1829.485,1830.215,1829.235,1830.095,0
2023.01.02,20:16,1830.095,1830.745,1829.988,1830.475,0
2023.01.02,20:17,1830.465,1830.635,1829.745,1829.935,0
2023.01.02,20:18,1829.957,1830.018,1829.295,1829.295,0
2023.01.02,20:19,1829.335,1829.585,1829.075,1829.548,0
2023.01.02,20:20,1829.515,1829.655,1828.448,1828.448,0
2023.01.02,20:21,1828.437,1828.575,1827.965,1828.575,0
2023.01.02,20:22,1828.608,1829.285,1828.165,1828.317,0
2023.01.02,20:23,1828.327,1828.687,1828.135,1828.275,0
2023.01.02,20:24,1828.265,1828.315,1827.905,1828.245,0
2023.01.02,20:25,1828.255,1828.255,1827.835,1828.115,0
2023.01.02,20:26,1828.105,1828.105,1827.515,1827.565,0
2023.01.02,20:27,1827.575,1827.575,1826.785,1826.785,0
2023.01.02,20:28,1826.795,1827.505,1826.685,1827.505,0
2023.01.02,20:29,1827.515,1828.365,1827.375,1828.105,0
2023.01.02,20:30,1828.115,1828.655,1827.505,1828.635,0
2023.01.02,20:31,1828.655,1830.475,1828.655,1829.605,0
2023.01.02,20:32,1829.585,1829.625,1829.035,1829.465,0
2023.01.02,20:33,1829.435,1829.515,1828.788,1828.788,0
2023.01.02,20:34,1828.778,1829.085,1828.335,1829.085,0
2023.01.02,20:35,1829.055,1829.205,1828.415,1828.925,0
2023.01.02,20:36,1828.915,1829.105,1828.645,1829.105,0
2023.01.02,20:37,1829.125,1829.295,1828.685,1828.975,0
2023.01.02,20:38,1829.008,1829.045,1828.515,1828.565,0
2023.01.02,20:39,1828.545,1828.545,1828.055,1828.255,0
2023.01.02,20:40,1828.235,1828.235,1826.998,1827.255,0
2023.01.02,20:41,1827.265,1827.515,1827.005,1827.378,0
2023.01.02,20:42,1827.408,1827.465,1826.815,1826.815,0
2023.01.02,20:43,1826.835,1827.185,1826.835,1827.155,0
2023.01.02,20:44,1827.165,1827.695,1827.165,1827.695,0
2023.01.02,20:45,1827.705,1827.765,1827.335,1827.495,0
2023.01.02,20:46,1827.515,1827.515,1827.285,1827.335,0
2023.01.02,20:47,1827.315,1827.495,1827.035,1827.445,0
2023.01.02,20:48,1827.435,1827.435,1826.945,1826.985,0
2023.01.02,20:49,1826.995,1827.445,1826.985,1827.395,0
2023.01.02,20:50,1827.375,1827.948,1827.365,1827.948,0
2023.01.02,20:51,1827.948,1828.405,1827.685,1828.125,0
2023.01.02,20:52,1828.125,1828.215,1827.915,1828.035,0
2023.01.02,20:53,1828.095,1828.555,1827.995,1828.515,0
2023.01.02,20:54,1828.525,1829.725,1828.475,1829.675,0
2023.01.02,20:55,1829.695,1829.835,1829.205,1829.215,0
2023.01.02,20:56,1829.205,1829.235,1828.285,1828.295,0
2023.01.02,20:57,1828.275,1828.385,1827.548,1828.275,0
2023.01.02,20:58,1828.285,1828.655,1827.895,1828.205,0
2023.01.02,20:59,1828.215,1828.575,1828.055,1828.425,0
2023.01.02,21:00,1828.445,1828.935,1828.365,1828.535,0
2023.01.02,21:01,1828.705,1829.095,1828.455,1828.677,0
2023.01.02,21:02,1828.677,1829.175,1828.655,1829.085,0
2023.01.02,21:03,1829.115,1829.585,1829.105,1829.555,0
2023.01.02,21:04,1829.545,1830.105,1829.485,1830.055,0
2023.01.02,21:05,1830.075,1830.455,1830.075,1830.395,0
2023.01.02,21:06,1830.375,1830.855,1830.375,1830.855,0
2023.01.02,21:07,1830.835,1830.925,1829.745,1829.825,0
2023.01.02,21:08,1829.848,1829.955,1829.565,1829.605,0
2023.01.02,21:09,1829.595,1830.165,1829.325,1830.165,0
2023.01.02,21:10,1830.185,1830.265,1829.865,1829.955,0
2023.01.02,21:11,1829.935,1829.935,1829.685,1829.715,0
2023.01.02,21:12,1829.715,1829.925,1829.675,1829.735,0
2023.01.02,21:13,1829.725,1830.115,1829.715,1829.765,0
2023.01.02,21:14,1829.785,1829.805,1829.475,1829.525,0
2023.01.02,21:15,1829.498,1829.525,1829.195,1829.355,0
2023.01.02,21:16,1829.305,1829.375,1828.965,1829.008,0
2023.01.02,21:17,1829.008,1829.058,1828.215,1828.495,0
2023.01.02,21:18,1828.515,1828.645,1828.255,1828.295,0
2023.01.02,21:19,1828.255,1828.565,1828.225,1828.565,0
2023.01.02,21:20,1828.585,1829.025,1828.585,1828.885,0
2023.01.02,21:21,1828.885,1829.205,1828.875,1829.055,0
2023.01.02,21:22,1829.065,1829.155,1828.935,1829.085,0
2023.01.02,21:23,1829.105,1829.365,1829.075,1829.235,0
2023.01.02,21:24,1829.245,1829.395,1829.155,1829.165,0
2023.01.02,21:25,1829.185,1829.825,1829.165,1829.825,0
2023.01.02,21:26,1829.835,1830.205,1829.835,1829.985,0
2023.01.02,21:27,1829.995,1830.505,1829.995,1830.315,0
2023.01.02,21:28,1830.345,1830.635,1830.285,1830.635,0
2023.01.02,21:29,1830.605,1830.665,1830.365,1830.435,0
2023.01.02,21:30,1830.435,1830.875,1830.395,1830.705,0
2023.01.02,21:31,1830.695,1831.025,1830.645,1831.025,0
2023.01.02,21:32,1831.087,1831.855,1831.087,1831.835,0
2023.01.02,21:33,1831.845,1832.295,1831.845,1832.085,0
2023.01.02,21:34,1832.075,1832.315,1832.055,1832.115,0
2023.01.02,21:35,1832.095,1832.385,1832.075,1832.375,0
2023.01.02,21:36,1832.395,1832.675,1832.395,1832.635,0
2023.01.02,21:37,1832.655,1833.115,1832.615,1832.695,0
2023.01.02,21:38,1832.685,1832.705,1832.465,1832.705,0
2023.01.02,21:39,1832.685,1833.608,1832.625,1833.475,0
2023.01.02,21:40,1833.495,1833.835,1833.495,1833.655,0
2023.01.02,21:41,1833.655,1835.895,1833.625,1835.455,0
2023.01.02,21:42,1835.465,1835.465,1835.285,1835.385,0
2023.01.02,21:43,1835.435,1837.405,1835.275,1837.305,0
2023.01.02,21:44,1837.325,1838.385,1837.325,1838.088,0
2023.01.02,21:45,1838.095,1838.765,1837.948,1837.948,0
2023.01.02,21:46,1837.948,1838.495,1837.117,1837.225,0
2023.01.02,21:47,1837.297,1838.005,1837.265,1837.495,0
2023.01.02,21:48,1837.465,1838.165,1837.448,1838.165,0
2023.01.02,21:49,1838.175,1838.665,1838.125,1838.305,0
2023.01.02,21:50,1838.285,1839.655,1838.195,1839.255,0
2023.01.02,21:51,1839.255,1839.865,1838.765,1838.765,0
2023.01.02,21:52,1838.768,1838.928,1838.348,1838.375,0
2023.01.02,21:53,1838.398,1838.797,1837.738,1837.878,0
2023.01.02,21:54,1837.878,1838.328,1837.845,1837.898,0
2023.01.02,21:55,1837.848,1838.038,1837.688,1837.828,0
2023.01.02,21:56,1837.797,1838.065,1837.667,1838.008,0
2023.01.02,21:57,1838.058,1838.727,1837.968,1838.695,0
2023.01.02,21:58,1838.715,1838.915,1838.485,1838.505,0
2023.01.02,21:59,1838.535,1838.535,1838.095,1838.245,0
2023.01.02,22:00,1838.225,1839.805,1838.225,1839.765,0
2023.01.02,22:01,1839.775,1839.945,1839.258,1839.745,0
2023.01.02,22:02,1839.755,1839.755,1839.148,1839.435,0
2023.01.02,22:03,1839.475,1840.145,1839.425,1839.915,0
2023.01.02,22:04,1839.915,1839.925,1839.485,1839.505,0
2023.01.02,22:05,1839.495,1840.395,1839.445,1840.048,0
2023.01.02,22:06,1840.025,1840.035,1839.695,1839.995,0
2023.01.02,22:07,1840.015,1840.475,1840.015,1840.355,0
2023.01.02,22:08,1840.375,1840.845,1840.325,1840.755,0
2023.01.02,22:09,1840.745,1840.935,1840.695,1840.755,0
2023.01.02,22:10,1840.765,1840.915,1840.585,1840.855,0
2023.01.02,22:11,1840.875,1841.275,1840.645,1840.665,0
2023.01.02,22:12,1840.648,1840.745,1840.285,1840.485,0
2023.01.02,22:13,1840.465,1840.705,1840.445,1840.695,0
2023.01.02,22:14,1840.675,1840.995,1840.655,1840.875,0
2023.01.02,22:15,1840.895,1841.015,1839.985,1839.985,0
2023.01.02,22:16,1839.995,1840.335,1839.838,1840.185,0
2023.01.02,22:17,1840.218,1840.995,1840.135,1840.895,0
2023.01.02,22:18,1840.898,1841.235,1840.898,1841.235,0
2023.01.02,22:19,1841.205,1841.565,1841.145,1841.145,0
2023.01.02,22:20,1841.155,1841.245,1840.965,1841.005,0
2023.01.02,22:21,1840.985,1841.015,1840.865,1840.865,0
2023.01.02,22:22,1840.908,1842.425,1840.908,1842.315,0
2023.01.02,22:23,1842.298,1842.765,1842.235,1842.555,0
2023.01.02,22:24,1842.575,1842.695,1842.305,1842.425,0
2023.01.02,22:25,1842.405,1843.055,1842.345,1842.665,0
2023.01.02,22:26,1842.675,1842.755,1842.395,1842.495,0
2023.01.02,22:27,1842.485,1842.545,1842.315,1842.415,0
2023.01.02,22:28,1842.425,1842.455,1842.248,1842.248,0
2023.01.02,22:29,1842.248,1842.248,1841.395,1841.475,0
2023.01.02,22:30,1841.475,1841.695,1841.325,1841.335,0
2023.01.02,22:31,1841.355,1841.445,1840.985,1840.985,0
2023.01.02,22:32,1841.007,1841.195,1840.855,1840.875,0
2023.01.02,22:33,1840.855,1841.095,1840.695,1841.065,0
2023.01.02,22:34,1841.085,1841.295,1841.075,1841.075,0
2023.01.02,22:35,1841.055,1841.235,1840.725,1840.795,0
2023.01.02,22:36,1840.785,1840.805,1840.385,1840.545,0
2023.01.02,22:37,1840.575,1840.805,1840.495,1840.648,0
2023.01.02,22:38,1840.648,1840.855,1840.648,1840.855,0
2023.01.02,22:39,1840.875,1841.305,1840.807,1841.235,0
2023.01.02,22:40,1841.255,1841.325,1840.905,1840.925,0
2023.01.02,22:41,1840.915,1841.015,1840.625,1840.945,0
2023.01.02,22:42,1840.955,1841.295,1840.895,1841.155,0
2023.01.02,22:43,1841.178,1841.205,1840.875,1840.995,0
2023.01.02,22:44,1841.005,1841.105,1840.905,1840.915,0
2023.01.02,22:45,1840.935,1841.305,1840.925,1841.107,0
2023.01.02,22:46,1841.148,1841.175,1840.728,1840.748,0
2023.01.02,22:47,1840.748,1840.797,1840.675,1840.755,0
2023.01.02,22:48,1840.755,1840.855,1840.448,1840.455,0
2023.01.02,22:49,1840.445,1840.848,1840.445,1840.775,0
2023.01.02,22:50,1840.785,1840.885,1840.725,1840.725,0
2023.01.02,22:51,1840.715,1840.725,1840.375,1840.375,0
2023.01.02,22:52,1840.405,1840.675,1840.375,1840.575,0
2023.01.02,22:53,1840.555,1841.148,1840.555,1841.148,0
2023.01.02,22:54,1841.148,1841.175,1840.687,1840.955,0
2023.01.02,22:55,1840.975,1841.295,1840.945,1841.255,0
2023.01.02,22:56,1841.275,1842.055,1841.075,1841.865,0
2023.01.02,22:57,1841.875,1841.955,1841.525,1841.557,0
2023.01.02,22:58,1841.587,1841.785,1841.375,1841.508,0
2023.01.02,22:59,1841.495,1841.635,1840.985,1841.115,0
2023.01.02,23:00,1841.135,1841.365,1840.915,1841.015,0
2023.01.02,23:01,1841.035,1841.215,1840.855,1841.008,0
2023.01.02,23:02,1841.008,1841.115,1840.915,1840.958,0
2023.01.02,23:03,1840.965,1840.975,1840.858,1840.975,0
2023.01.02,23:04,1840.958,1841.165,1840.925,1841.055,0
2023.01.02,23:05,1841.075,1841.075,1840.875,1840.895,0
2023.01.02,23:06,1840.885,1840.955,1840.885,1840.915,0
2023.01.02,23:07,1840.935,1840.935,1840.848,1840.848,0
2023.01.02,23:08,1840.855,1840.928,1840.745,1840.745,0
2023.01.02,23:09,1840.745,1840.905,1840.735,1840.835,0
2023.01.02,23:10,1840.888,1841.115,1840.835,1841.115,0
2023.01.02,23:11,1841.125,1841.615,1841.125,1841.375,0
2023.01.02,23:12,1841.358,1841.695,1841.175,1841.285,0
2023.01.02,23:13,1841.285,1841.505,1841.265,1841.505,0
2023.01.02,23:14,1841.495,1841.965,1841.475,1841.745,0
2023.01.02,23:15,1841.758,1841.775,1841.415,1841.465,0
2023.01.02,23:16,1841.465,1841.575,1841.298,1841.298,0
2023.01.02,23:17,1841.298,1841.298,1841.115,1841.158,0
2023.01.02,23:18,1841.165,1841.275,1841.135,1841.275,0
2023.01.02,23:19,1841.295,1841.505,1841.035,1841.058,0
2023.01.02,23:20,1841.058,1841.455,1841.058,1841.255,0
2023.01.02,23:21,1841.248,1841.337,1841.085,1841.308,0
2023.01.02,23:22,1841.308,1841.308,1841.008,1841.035,0
2023.01.02,23:23,1841.015,1841.147,1840.948,1840.948,0
2023.01.02,23:24,1840.948,1841.037,1840.678,1840.908,0
2023.01.02,23:25,1840.908,1841.095,1840.665,1840.665,0
2023.01.02,23:26,1840.638,1840.835,1840.377,1840.665,0
2023.01.02,23:27,1840.715,1840.775,1840.655,1840.755,0
2023.01.02,23:28,1840.765,1841.085,1840.755,1840.985,0
2023.01.02,23:29,1840.965,1841.165,1840.925,1841.025,0
2023.01.02,23:30,1841.015,1841.225,1840.945,1841.035,0
2023.01.02,23:31,1841.025,1841.225,1840.885,1841.225,0
2023.01.02,23:32,1841.215,1841.585,1841.185,1841.325,0
2023.01.02,23:33,1841.325,1841.525,1841.325,1841.505,0
2023.01.02,23:34,1841.485,1841.625,1841.315,1841.525,0
2023.01.02,23:35,1841.525,1841.655,1841.365,1841.515,0
2023.01.02,23:36,1841.498,1841.855,1841.435,1841.775,0
2023.01.02,23:37,1841.785,1841.805,1841.695,1841.775,0
2023.01.02,23:38,1841.838,1841.995,1841.775,1841.865,0
2023.01.02,23:39,1841.885,1841.945,1841.775,1841.905,0
2023.01.02,23:40,1841.875,1841.895,1841.405,1841.475,0
2023.01.02,23:41,1841.458,1841.575,1841.355,1841.397,0
2023.01.02,23:42,1841.375,1841.535,1841.325,1841.535,0
2023.01.02,23:43,1841.555,1841.985,1841.555,1841.635,0
2023.01.02,23:44,1841.615,1841.785,1841.615,1841.735,0
2023.01.02,23:45,1841.745,1841.965,1841.615,1841.895,0
2023.01.02,23:46,1841.875,1841.875,1841.605,1841.605,0
2023.01.02,23:47,1841.625,1841.915,1841.555,1841.805,0
2023.01.02,23:48,1841.848,1841.885,1841.295,1841.327,0
2023.01.02,23:49,1841.328,1841.835,1841.285,1841.755,0
2023.01.02,23:50,1841.755,1841.755,1841.325,1841.485,0
2023.01.02,23:51,1841.485,1841.735,1841.485,1841.655,0
2023.01.02,23:52,1841.655,1841.965,1841.655,1841.945,0
2023.01.02,23:53,1841.965,1842.025,1841.725,1841.735,0
2023.01.02,23:54,1841.755,1841.755,1841.025,1841.025,0
2023.01.02,23:55,1841.045,1841.235,1840.935,1841.075,0
2023.01.02,23:56,1841.095,1841.235,1840.935,1840.945,0
2023.01.02,23:57,1840.945,1841.005,1840.875,1840.875,0
2023.01.02,23:58,1840.895,1840.905,1840.635,1840.635,0
2023.01.02,23:59,1840.645,1840.685,1840.127,1840.188,0
2023.01.03,0:00,1840.268,1840.268,1839.858,1840.247,0
2023.01.03,0:01,1840.238,1840.238,1839.768,1839.858,0
2023.01.03,0:02,1839.858,1840.448,1839.858,1840.387,0
2023.01.03,0:03,1840.385,1840.568,1840.377,1840.448,0
2023.01.03,0:04,1840.448,1840.477,1840.448,1840.448,0
2023.01.03,0:05,1840.448,1840.695,1840.448,1840.695,0
2023.01.03,0:06,1840.748,1840.955,1840.648,1840.905,0
2023.01.03,0:07,1840.905,1840.955,1840.598,1840.835,0
2023.01.03,0:08,1840.848,1840.865,1840.448,1840.495,0
2023.01.03,0:09,1840.475,1840.545,1840.355,1840.375,0
2023.01.03,0:10,1840.375,1840.495,1840.365,1840.475,0
2023.01.03,0:11,1840.485,1840.695,1840.485,1840.505,0
2023.01.03,0:12,1840.515,1840.885,1840.515,1840.625,0
2023.01.03,0:13,1840.615,1840.665,1840.495,1840.545,0
2023.01.03,0:14,1840.535,1840.535,1839.955,1839.955,0
2023.01.03,0:15,1839.965,1840.615,1839.965,1840.475,0
2023.01.03,0:16,1840.505,1840.505,1840.248,1840.317,0
2023.01.03,0:17,1840.327,1840.327,1839.898,1839.898,0
2023.01.03,0:18,1839.877,1839.898,1839.358,1839.415,0
2023.01.03,0:19,1839.405,1839.555,1839.225,1839.225,0
2023.01.03,0:20,1839.235,1839.485,1839.225,1839.375,0
2023.01.03,0:21,1839.405,1839.625,1839.205,1839.625,0
2023.01.03,0:22,1839.615,1839.835,1839.595,1839.805,0
2023.01.03,0:23,1839.805,1839.835,1839.555,1839.725,0
2023.01.03,0:24,1839.735,1840.005,1839.455,1839.455,0
2023.01.03,0:25,1839.445,1839.495,1839.175,1839.205,0
2023.01.03,0:26,1839.215,1839.275,1837.808,1838.335,0
2023.01.03,0:27,1838.325,1839.075,1838.285,1838.915,0
2023.01.03,0:28,1838.925,1839.025,1838.027,1838.115,0
2023.01.03,0:29,1838.115,1838.115,1837.895,1838.075,0
2023.01.03,0:30,1838.115,1839.905,1838.045,1839.875,0
2023.01.03,0:31,1839.875,1839.905,1839.535,1839.565,0
2023.01.03,0:32,1839.585,1839.845,1839.285,1839.315,0
2023.01.03,0:33,1839.295,1839.315,1838.795,1838.865,0
2023.01.03,0:34,1838.865,1838.955,1838.535,1838.655,0
2023.01.03,0:35,1838.668,1838.985,1838.515,1838.585,0
2023.01.03,0:36,1838.585,1838.755,1838.365,1838.375,0
2023.01.03,0:37,1838.397,1839.095,1838.248,1838.695,0
2023.01.03,0:38,1838.678,1839.315,1838.475,1838.965,0
2023.01.03,0:39,1838.955,1838.985,1838.635,1838.885,0
2023.01.03,0:40,1838.918,1839.605,1838.918,1839.605,0
2023.01.03,0:41,1839.595,1839.835,1839.495,1839.525,0
2023.01.03,0:42,1839.525,1839.575,1839.345,1839.495,0
2023.01.03,0:43,1839.515,1839.855,1839.515,1839.855,0
2023.01.03,0:44,1839.855,1840.035,1839.795,1839.955,0
2023.01.03,0:45,1839.975,1840.095,1839.595,1840.095,0
2023.01.03,0:46,1840.128,1840.165,1839.895,1840.075,0
2023.01.03,0:47,1840.025,1840.645,1840.025,1840.635,0
2023.01.03,0:48,1840.645,1840.655,1840.435,1840.525,0
2023.01.03,0:49,1840.505,1840.555,1840.275,1840.415,0
2023.01.03,0:50,1840.395,1840.545,1840.335,1840.455,0
2023.01.03,0:51,1840.455,1840.665,1840.265,1840.455,0
2023.01.03,0:52,1840.435,1840.645,1840.325,1840.575,0
2023.01.03,0:53,1840.585,1840.615,1840.355,1840.395,0
2023.01.03,0:54,1840.395,1840.465,1840.275,1840.305,0
2023.01.03,0:55,1840.285,1840.865,1840.285,1840.815,0
2023.01.03,0:56,1840.835,1840.855,1840.525,1840.785,0
2023.01.03,0:57,1840.765,1840.805,1840.345,1840.545,0
2023.01.03,0:58,1840.555,1840.825,1840.415,1840.725,0
2023.01.03,0:59,1840.735,1840.745,1840.055,1840.305,0
2023.01.03,1:00,1840.295,1840.995,1840.285,1840.995,0
2023.01.03,1:01,1841.045,1841.365,1840.915,1841.205,0
2023.01.03,1:02,1841.205,1841.205,1840.785,1841.015,0
2023.01.03,1:03,1840.985,1841.035,1840.755,1841.005,0
2023.01.03,1:04,1841.015,1841.275,1840.935,1841.185,0
2023.01.03,1:05,1841.155,1841.165,1840.495,1840.565,0
